2017-11-14 08:52:18,
2017-11-14 08:32:14,
2017-11-14 08:26:07,
2017-11-14 07:45:15,
2017-11-14 06:14:32,
2017-11-14 04:48:34,
2017-11-13 23:13:04,
2017-11-13 22:46:46,#Bridgenet
2017-11-13 22:43:23,
2017-11-13 22:37:35,#cdnpoli
2017-11-13 22:33:15,
2017-11-13 22:02:07,
2017-11-13 21:56:40,
2017-11-13 21:51:06,
2017-11-13 21:47:44,
2017-11-13 21:26:59,
2017-11-13 21:23:57,
2017-11-13 21:19:45,
2017-11-13 21:04:56,
2017-11-13 20:38:17,
2017-11-13 20:17:17,
2017-11-13 20:15:53,
2017-11-13 20:13:54,
2017-11-13 20:13:34,
2017-11-13 20:09:32,
2017-11-13 20:02:02,
2017-11-13 19:28:15,
2017-11-13 19:18:27,
2017-11-13 19:07:44,
2017-11-13 19:07:00,
2017-11-13 19:06:17,
2017-11-13 19:05:35,
2017-11-13 18:40:31,#YYJ
2017-11-13 18:37:42,
2017-11-13 18:33:34,
2017-11-13 18:27:49,
2017-11-13 18:11:26,
2017-11-13 18:10:59,#yyj
2017-11-13 17:56:53,
2017-11-13 17:26:11,
2017-11-13 17:22:51,
2017-11-13 16:53:48,
2017-11-13 16:49:13,
2017-11-13 16:40:45,
2017-11-13 16:39:53,
2017-11-13 16:38:22,
2017-11-13 16:24:18,
2017-11-13 16:03:11,
2017-11-13 15:47:34,
2017-11-13 15:41:53,
2017-11-13 14:37:47,
2017-11-13 14:18:30,
2017-11-13 14:13:56,
2017-11-13 14:13:33,
2017-11-13 14:11:02,
2017-11-13 14:09:02,#Bell
2017-11-13 14:08:47,
2017-11-13 14:07:16,
2017-11-13 14:01:58,
2017-11-13 14:01:00,
2017-11-13 13:35:52,
2017-11-13 13:31:24,
2017-11-13 13:24:02,
2017-11-13 13:04:27,
2017-11-13 12:41:17,
2017-11-13 12:36:19,
2017-11-13 12:33:01,
2017-11-13 12:22:05,
2017-11-13 12:17:07,
2017-11-13 11:39:52,
2017-11-13 11:35:27,
2017-11-13 11:35:02,
2017-11-13 11:21:07,
2017-11-13 11:16:46,
2017-11-13 11:14:01,
2017-11-13 11:11:33,
2017-11-13 11:03:47,
2017-11-13 11:03:22,
2017-11-13 11:02:33,#Shaw #yyc
2017-11-13 09:56:17,
2017-11-13 08:49:55,
2017-11-13 08:48:08,
2017-11-13 08:29:40,#cdnpoli #bcpoli
2017-11-12 23:11:39,
2017-11-12 23:02:54,
2017-11-12 21:58:17,
2017-11-12 21:57:36,
2017-11-12 21:49:44,
2017-11-12 21:32:54,#yougetme #almosttime
2017-11-12 21:25:40,
2017-11-12 20:55:22,
2017-11-12 20:48:44,
2017-11-12 20:16:05,
2017-11-12 19:32:50,
2017-11-12 19:08:58,
2017-11-12 18:41:04,
2017-11-12 18:40:05,
2017-11-12 18:37:50,
2017-11-12 18:23:08,
2017-11-12 16:54:11,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 16:51:40,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 16:49:33,#cdnpoli #bcpoli
2017-11-12 16:46:57,
2017-11-12 15:57:40,
2017-11-12 15:54:29,
2017-11-12 15:49:52,
2017-11-12 15:36:30,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 15:28:46,
2017-11-12 15:23:47,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 15:21:11,
2017-11-12 15:20:38,#yyj
2017-11-12 15:15:36,
2017-11-12 15:13:11,
2017-11-12 15:04:59,
2017-11-12 14:48:16,
2017-11-12 14:42:33,#hmm #wth
2017-11-12 14:09:57,
2017-11-12 14:04:15,
2017-11-12 13:57:04,
2017-11-12 13:51:16,
2017-11-12 13:37:39,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 13:25:01,
2017-11-12 13:15:04,#yyj
2017-11-12 12:59:29,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 12:54:21,
2017-11-12 12:52:36,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 12:39:14,
2017-11-12 12:15:28,
2017-11-12 12:09:54,
2017-11-12 12:05:48,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 12:05:10,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 12:02:43,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 11:56:02,
2017-11-12 11:54:01,
2017-11-12 11:48:12,
2017-11-12 11:46:31,
2017-11-12 11:45:30,
2017-11-12 11:43:02,
2017-11-12 11:42:13,
2017-11-12 11:32:33,
2017-11-12 11:31:33,
2017-11-12 11:18:29,
2017-11-12 11:16:50,
2017-11-12 11:15:14,
2017-11-12 11:12:30,
2017-11-12 11:07:05,
2017-11-12 11:06:19,
2017-11-12 11:01:07,
2017-11-12 10:52:01,
2017-11-12 10:33:58,
2017-11-12 10:30:56,
2017-11-12 10:22:04,
2017-11-12 10:18:39,
2017-11-12 10:16:03,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 10:14:21,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-12 10:13:12,
2017-11-12 10:00:39,
2017-11-12 09:49:41,
2017-11-12 08:31:48,
2017-11-12 08:22:28,
2017-11-12 08:18:05,
2017-11-12 08:01:51,
2017-11-12 08:01:36,
2017-11-12 07:12:19,
2017-11-12 07:05:08,
2017-11-11 23:48:00,
2017-11-11 22:52:58,
2017-11-11 22:45:10,
2017-11-11 22:30:06,
2017-11-11 22:28:57,
2017-11-11 22:27:23,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 22:25:09,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 22:23:06,
2017-11-11 22:09:47,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 22:05:42,
2017-11-11 22:02:36,
2017-11-11 22:01:21,
2017-11-11 21:59:10,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 21:56:35,
2017-11-11 21:53:50,
2017-11-11 21:52:21,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 21:44:23,
2017-11-11 21:42:26,
2017-11-11 21:41:10,
2017-11-11 21:38:20,
2017-11-11 21:36:26,
2017-11-11 21:35:46,
2017-11-11 21:27:02,#HGOHD #HARJGTHEONEDBA
2017-11-11 21:16:39,#HGOHD
2017-11-11 21:15:21,#canada #internet #yyj #shaw
2017-11-11 21:09:23,
2017-11-11 21:02:35,
2017-11-11 20:58:59,
2017-11-11 20:53:47,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 20:53:35,
2017-11-11 20:50:44,
2017-11-11 20:48:56,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 20:41:28,
2017-11-11 20:40:16,
2017-11-11 20:37:50,
2017-11-11 20:31:59,
2017-11-11 20:31:36,
2017-11-11 20:25:10,
2017-11-11 18:33:01,
2017-11-11 17:41:40,
2017-11-11 17:40:47,
2017-11-11 17:34:38,
2017-11-11 17:23:32,#thankyou #loyal_customer
2017-11-11 17:21:04,
2017-11-11 17:11:41,
2017-11-11 17:05:16,
2017-11-11 17:03:25,
2017-11-11 16:56:35,
2017-11-11 16:08:52,
2017-11-11 15:55:18,
2017-11-11 15:48:23,
2017-11-11 15:41:06,
2017-11-11 15:37:20,
2017-11-11 15:34:59,
2017-11-11 15:33:33,
2017-11-11 15:28:13,
2017-11-11 15:19:01,
2017-11-11 15:12:13,
2017-11-11 15:09:49,
2017-11-11 15:09:18,
2017-11-11 15:06:48,
2017-11-11 15:04:18,
2017-11-11 14:55:31,
2017-11-11 14:46:01,
2017-11-11 14:40:17,
2017-11-11 14:18:40,
2017-11-11 14:14:29,
2017-11-11 14:11:38,
2017-11-11 14:00:11,
2017-11-11 13:47:09,
2017-11-11 13:46:12,
2017-11-11 13:37:41,
2017-11-11 13:36:26,
2017-11-11 13:24:50,
2017-11-11 13:06:05,
2017-11-11 13:05:26,
2017-11-11 12:44:25,
2017-11-11 12:39:02,
2017-11-11 12:35:19,
2017-11-11 12:27:27,
2017-11-11 12:25:20,
2017-11-11 12:17:20,#UBCvsCGY
2017-11-11 12:04:47,
2017-11-11 12:03:14,
2017-11-11 11:55:28,
2017-11-11 11:33:15,
2017-11-11 11:21:25,
2017-11-11 11:02:00,#gateway
2017-11-11 10:33:09,
2017-11-11 09:17:20,
2017-11-11 09:14:37,
2017-11-11 09:08:17,
2017-11-11 09:06:57,
2017-11-11 08:32:07,
2017-11-11 08:31:41,#HGOHD #HARJGTHEONE #HARJGTHEONEDBA
2017-11-11 08:29:56,
2017-11-11 08:19:33,
2017-11-11 07:49:34,
2017-11-11 07:23:17,
2017-11-11 07:19:59,#disappointed
2017-11-11 01:47:19,#DDD
2017-11-11 00:24:08,
2017-11-10 23:05:22,
2017-11-10 22:33:37,
2017-11-10 22:21:55,
2017-11-10 22:11:35,
2017-11-10 21:42:55,
2017-11-10 21:04:41,
2017-11-10 21:00:35,#yyc
2017-11-10 20:29:57,
2017-11-10 20:11:08,
2017-11-10 19:22:47,
2017-11-10 19:20:47,
2017-11-10 19:19:18,
2017-11-10 19:16:51,
2017-11-10 19:13:47,
2017-11-10 18:39:43,
2017-11-10 18:33:12,
2017-11-10 18:01:22,
2017-11-10 18:01:07,
2017-11-10 17:19:16,
2017-11-10 16:03:20,
2017-11-10 15:22:11,#CustomerCare
2017-11-10 15:19:00,
2017-11-10 15:12:11,
2017-11-10 15:04:18,
2017-11-10 14:57:53,
2017-11-10 14:56:36,
2017-11-10 14:47:41,
2017-11-10 14:18:08,
2017-11-10 14:17:32,
2017-11-10 13:52:28,
2017-11-10 13:46:19,
2017-11-10 13:40:51,
2017-11-10 13:24:06,
2017-11-10 13:14:20,
2017-11-10 12:53:47,
2017-11-10 12:51:18,
2017-11-10 12:46:50,
2017-11-10 12:40:11,
2017-11-10 12:37:31,
2017-11-10 12:25:41,
2017-11-10 12:00:55,
2017-11-10 11:55:14,
2017-11-10 11:51:28,
2017-11-10 11:46:23,
2017-11-10 11:43:15,
2017-11-10 11:35:44,
2017-11-10 11:32:57,
2017-11-10 11:27:47,
2017-11-10 11:25:13,
2017-11-10 11:24:28,
2017-11-10 11:23:47,
2017-11-10 11:16:41,
2017-11-10 11:12:18,
2017-11-10 11:00:14,
2017-11-10 10:55:38,
2017-11-10 10:53:00,
2017-11-10 10:51:22,
2017-11-10 10:42:37,
2017-11-10 10:35:17,
2017-11-10 10:30:30,
2017-11-10 10:24:05,
2017-11-10 10:20:19,
2017-11-10 10:14:50,
2017-11-10 10:01:43,
2017-11-10 08:59:53,
2017-11-10 08:35:42,
2017-11-10 08:24:44,
2017-11-10 08:23:02,
2017-11-10 07:57:57,
2017-11-10 07:33:09,
2017-11-10 04:55:57,
2017-11-10 04:55:05,
2017-11-10 04:32:53,
2017-11-10 01:01:55,#ijustwannaplaymygame
2017-11-09 23:43:44,
2017-11-09 23:00:41,
2017-11-09 22:42:52,
2017-11-09 22:33:21,
2017-11-09 22:07:01,
2017-11-09 21:38:36,
2017-11-09 21:38:16,
2017-11-09 21:31:33,#sad #helppls
2017-11-09 21:31:31,
2017-11-09 20:14:34,#poorservice
2017-11-09 20:07:50,
2017-11-09 20:04:20,
2017-11-09 19:56:49,
2017-11-09 19:55:03,
2017-11-09 19:48:59,
2017-11-09 19:41:49,
2017-11-09 19:41:47,
2017-11-09 19:37:47,
2017-11-09 19:34:48,
2017-11-09 19:32:14,
2017-11-09 19:26:35,
2017-11-09 19:22:57,
2017-11-09 19:19:26,
2017-11-09 19:17:24,
2017-11-09 19:14:38,
2017-11-09 19:11:30,
2017-11-09 19:08:31,
2017-11-09 19:08:14,
2017-11-09 19:04:38,
2017-11-09 19:02:56,
2017-11-09 19:01:14,
2017-11-09 18:56:55,
2017-11-09 18:45:40,
2017-11-09 18:37:37,
2017-11-09 18:19:28,
2017-11-09 18:18:49,
2017-11-09 18:15:10,
2017-11-09 18:11:52,
2017-11-09 18:08:26,
2017-11-09 17:47:55,
2017-11-09 17:04:20,
2017-11-09 16:44:19,
2017-11-09 16:40:06,
2017-11-09 16:31:27,
2017-11-09 15:37:27,
2017-11-09 15:31:14,
2017-11-09 15:25:33,
2017-11-09 15:20:31,
2017-11-09 15:10:10,
2017-11-09 15:07:03,#wificall
2017-11-09 14:18:13,
2017-11-09 12:50:38,
2017-11-09 12:13:17,
2017-11-09 11:52:39,
2017-11-09 09:11:11,#Airdrie
2017-11-09 09:00:55,
2017-11-09 08:55:59,
2017-11-09 08:48:15,
2017-11-09 08:37:27,
2017-11-09 08:33:54,
2017-11-09 08:24:21,
2017-11-09 08:18:45,
2017-11-09 08:12:05,
2017-11-09 08:10:43,
2017-11-09 08:05:11,
2017-11-09 08:02:13,
2017-11-09 07:50:56,
2017-11-09 07:46:53,#Airdrie
2017-11-09 07:46:46,
2017-11-09 07:42:12,
2017-11-09 07:40:28,
2017-11-09 07:35:36,
2017-11-09 07:27:01,#airdrie
2017-11-09 01:48:25,#iPhoneX
2017-11-09 01:34:24,
2017-11-09 01:31:59,
2017-11-09 00:05:26,
2017-11-08 23:10:18,
2017-11-08 22:05:55,
2017-11-08 21:34:12,
2017-11-08 21:20:50,#help
2017-11-08 21:13:44,
2017-11-08 20:10:23,
2017-11-08 20:09:21,#supportsmallstreamers
2017-11-08 20:07:19,
2017-11-08 20:01:01,
2017-11-08 19:58:39,
2017-11-08 19:43:30,
2017-11-08 19:29:24,
2017-11-08 19:15:47,
2017-11-08 18:58:45,#YYC
2017-11-08 18:23:58,
2017-11-08 18:07:49,#cdnpoli #cdnpoli
2017-11-08 17:55:48,
2017-11-08 17:52:34,
2017-11-08 17:52:26,
2017-11-08 17:40:29,
2017-11-08 17:39:42,
2017-11-08 17:37:52,
2017-11-08 17:36:24,
2017-11-08 17:31:13,#cdnpoli
2017-11-08 17:20:45,#cdnpoli
2017-11-08 17:02:44,
2017-11-08 16:48:31,
2017-11-08 16:46:00,#cdnpoli #bcpoli
2017-11-08 16:42:27,
2017-11-08 16:40:21,
2017-11-08 16:18:56,
2017-11-08 16:14:02,
2017-11-08 16:13:23,
2017-11-08 15:24:04,
2017-11-08 15:21:48,
2017-11-08 15:20:05,
2017-11-08 15:17:59,
2017-11-08 14:01:14,
2017-11-08 13:41:52,#cdnpoli
2017-11-08 13:32:32,
2017-11-08 12:00:51,
2017-11-08 11:39:03,
2017-11-08 11:28:22,
2017-11-08 11:25:24,
2017-11-08 11:24:08,
2017-11-08 11:19:56,
2017-11-08 11:19:49,
2017-11-08 11:18:42,
2017-11-08 11:15:17,
2017-11-08 11:14:18,
2017-11-08 11:09:24,
2017-11-08 10:57:44,
2017-11-08 10:45:14,#yyj
2017-11-08 09:48:22,
2017-11-08 09:41:56,
2017-11-08 09:30:22,
2017-11-08 09:15:30,
2017-11-08 09:04:03,
2017-11-08 08:07:10,
2017-11-07 23:16:51,
2017-11-07 22:19:19,
2017-11-07 22:17:30,
2017-11-07 22:11:19,#frustrating #payingtoomuchforthis
2017-11-07 21:12:43,
2017-11-07 21:12:42,
2017-11-07 20:59:33,
2017-11-07 20:31:43,
2017-11-07 20:16:33,#supportsmallstreamers
2017-11-07 20:12:29,
2017-11-07 19:47:54,
2017-11-07 19:29:43,
2017-11-07 19:29:26,
2017-11-07 19:29:01,
2017-11-07 19:22:22,
2017-11-07 19:11:47,
2017-11-07 19:11:18,
2017-11-07 18:59:39,
2017-11-07 18:38:30,
2017-11-07 18:24:23,
2017-11-07 18:12:31,
2017-11-07 18:02:59,
2017-11-07 18:00:18,
2017-11-07 18:00:10,
2017-11-07 17:58:00,#yyj
2017-11-07 17:53:32,
2017-11-07 17:49:22,#Oilers
2017-11-07 17:11:16,
2017-11-07 17:02:10,
2017-11-07 16:32:59,
2017-11-07 16:30:12,
2017-11-07 16:18:15,
2017-11-07 15:56:39,
2017-11-07 15:04:14,
2017-11-07 15:02:03,
2017-11-07 15:01:29,
2017-11-07 14:58:49,#Falalalalalalala
2017-11-07 14:08:44,
2017-11-07 13:54:57,
2017-11-07 13:51:24,
2017-11-07 13:48:10,
2017-11-07 13:27:30,
2017-11-07 13:26:23,
2017-11-07 13:25:36,
2017-11-07 13:24:43,
2017-11-07 13:23:31,
2017-11-07 13:20:45,
2017-11-07 13:18:23,
2017-11-07 13:14:31,#RichmondBC
2017-11-07 12:06:23,
2017-11-07 12:05:37,
2017-11-07 11:13:12,
2017-11-07 11:13:07,
2017-11-07 11:05:53,
2017-11-07 11:03:15,
2017-11-07 11:02:15,
2017-11-07 11:02:09,
2017-11-07 11:00:24,
2017-11-07 10:57:26,#shaw #bullshit
2017-11-07 10:53:13,
2017-11-07 10:51:51,
2017-11-07 10:51:03,
2017-11-07 10:46:01,
2017-11-07 10:45:06,
2017-11-07 10:32:14,
2017-11-07 10:12:02,
2017-11-07 09:56:48,#BlueSky #French
2017-11-07 08:44:50,
2017-11-07 02:59:33,
2017-11-07 02:58:02,
2017-11-07 02:55:11,
2017-11-07 01:43:27,
2017-11-07 00:49:01,
2017-11-07 00:07:35,
2017-11-06 23:46:07,
2017-11-06 23:41:15,
2017-11-06 23:37:03,
2017-11-06 23:31:10,
2017-11-06 23:30:42,
2017-11-06 23:05:04,
2017-11-06 23:04:43,
2017-11-06 23:01:25,
2017-11-06 22:56:20,
2017-11-06 22:40:35,
2017-11-06 22:39:49,
2017-11-06 22:33:15,
2017-11-06 22:32:23,
2017-11-06 22:30:46,
2017-11-06 22:25:57,
2017-11-06 22:19:13,
2017-11-06 22:18:22,
2017-11-06 21:44:22,
2017-11-06 21:19:58,
2017-11-06 21:15:06,
2017-11-06 21:14:37,
2017-11-06 21:06:06,
2017-11-06 20:46:24,
2017-11-06 20:40:26,
2017-11-06 20:37:29,
2017-11-06 20:13:47,
2017-11-06 20:03:31,
2017-11-06 20:01:32,
2017-11-06 19:55:19,
2017-11-06 19:49:41,
2017-11-06 19:42:28,#NHLJets
2017-11-06 19:37:58,
2017-11-06 19:24:02,
2017-11-06 18:56:53,
2017-11-06 18:52:00,
2017-11-06 18:46:06,
2017-11-06 18:10:40,
2017-11-06 18:10:31,
2017-11-06 18:10:16,
2017-11-06 18:03:01,#OnDemand
2017-11-06 17:40:28,
2017-11-06 17:31:47,
2017-11-06 17:31:02,
2017-11-06 17:28:18,
2017-11-06 17:25:31,
2017-11-06 17:25:10,
2017-11-06 17:19:15,#BeatBobbyFlay
2017-11-06 17:18:26,#YEG
2017-11-06 17:13:59,
2017-11-06 17:13:49,#UFC217 #MuchAppreciated
2017-11-06 16:52:30,
2017-11-06 16:49:59,
2017-11-06 16:45:35,#badwifi #shawGo #cov #Vancity #vancouver
2017-11-06 16:36:52,
2017-11-06 16:34:50,
2017-11-06 16:22:48,
2017-11-06 16:20:02,
2017-11-06 15:54:54,
2017-11-06 15:37:50,
2017-11-06 15:19:00,
2017-11-06 15:13:55,
2017-11-06 14:44:25,
2017-11-06 13:51:40,
2017-11-06 13:43:55,
2017-11-06 13:36:38,
2017-11-06 13:36:00,
2017-11-06 13:29:39,
2017-11-06 13:28:44,
2017-11-06 13:28:05,
2017-11-06 13:26:48,
2017-11-06 13:23:04,
2017-11-06 13:19:43,
2017-11-06 13:19:28,
2017-11-06 13:09:24,
2017-11-06 12:43:57,
2017-11-06 12:37:13,
2017-11-06 12:36:50,
2017-11-06 12:28:36,
2017-11-06 12:17:35,
2017-11-06 12:16:50,
2017-11-06 12:16:11,
2017-11-06 12:11:07,
2017-11-06 11:59:10,
2017-11-06 11:48:54,#greatservice
2017-11-06 11:48:32,
2017-11-06 11:36:05,
2017-11-06 11:08:27,
2017-11-06 09:56:19,
2017-11-06 09:49:10,
2017-11-06 08:50:44,#cdnpoli
2017-11-06 08:47:24,
2017-11-06 08:45:36,
2017-11-06 08:29:55,#cdnpoli #Racism #Racism #Racism #Racism #Racism #Racism #AbLeg #Elxn43
2017-11-06 08:26:42,#cdnpoli #bcpoli
2017-11-06 07:50:57,
2017-11-06 07:50:12,
2017-11-06 07:02:28,#superdisaplointed
2017-11-06 07:01:25,
2017-11-06 05:53:43,
2017-11-06 01:04:50,
2017-11-06 00:41:09,#ShawInternet
2017-11-06 00:22:17,
2017-11-05 23:35:35,
2017-11-05 23:03:08,
2017-11-05 23:03:03,
2017-11-05 22:54:20,#comment
2017-11-05 22:02:57,
2017-11-05 21:59:23,
2017-11-05 21:51:23,
2017-11-05 21:50:08,
2017-11-05 21:49:34,
2017-11-05 21:46:07,
2017-11-05 21:43:47,#yeg
2017-11-05 21:33:05,
2017-11-05 21:27:33,#MadamSecretary
2017-11-05 21:26:04,
2017-11-05 21:08:42,
2017-11-05 20:37:32,
2017-11-05 20:35:55,
2017-11-05 20:22:39,
2017-11-05 20:19:37,
2017-11-05 20:18:01,
2017-11-05 20:06:36,
2017-11-05 20:06:31,
2017-11-05 20:02:33,
2017-11-05 19:55:10,
2017-11-05 19:14:13,
2017-11-05 18:59:04,
2017-11-05 18:57:33,
2017-11-05 18:55:44,
2017-11-05 18:55:09,
2017-11-05 18:54:34,
2017-11-05 18:52:22,
2017-11-05 18:43:26,
2017-11-05 18:42:11,
2017-11-05 18:41:51,
2017-11-05 18:37:58,
2017-11-05 18:31:33,
2017-11-05 16:49:39,
2017-11-05 16:46:17,
2017-11-05 16:45:55,
2017-11-05 15:57:21,
2017-11-05 15:36:42,
2017-11-05 15:17:58,
2017-11-05 15:13:12,
2017-11-05 15:10:18,
2017-11-05 14:46:31,
2017-11-05 14:45:59,
2017-11-05 14:44:37,
2017-11-05 14:43:31,
2017-11-05 14:41:09,
2017-11-05 14:34:24,
2017-11-05 14:31:19,
2017-11-05 14:25:20,
2017-11-05 14:22:42,
2017-11-05 14:17:20,
2017-11-05 14:12:43,
2017-11-05 14:07:03,
2017-11-05 14:02:54,
2017-11-05 14:00:15,
2017-11-05 14:00:06,
2017-11-05 13:56:23,
2017-11-05 13:55:43,
2017-11-05 13:54:45,
2017-11-05 13:46:28,
2017-11-05 13:34:02,
2017-11-05 13:25:05,#customerservicefail
2017-11-05 13:18:06,
2017-11-05 13:06:54,
2017-11-05 13:06:16,
2017-11-05 13:05:07,
2017-11-05 12:50:52,
2017-11-05 12:47:42,#customerservicefail
2017-11-05 12:44:42,
2017-11-05 12:43:48,
2017-11-05 12:41:07,
2017-11-05 12:39:57,
2017-11-05 12:36:14,
2017-11-05 12:29:08,
2017-11-05 12:26:20,
2017-11-05 12:21:14,
2017-11-05 12:16:47,
2017-11-05 12:08:27,
2017-11-05 12:06:29,
2017-11-05 11:55:34,
2017-11-05 11:46:15,
2017-11-05 11:21:11,
2017-11-05 11:17:11,
2017-11-05 11:06:00,
2017-11-05 10:42:57,#slow
2017-11-05 10:25:57,
2017-11-05 10:25:51,
2017-11-05 10:21:34,
2017-11-05 10:00:33,
2017-11-05 10:00:22,
2017-11-05 09:59:56,
2017-11-05 09:59:26,
2017-11-05 09:46:31,
2017-11-05 09:46:10,
2017-11-05 09:42:29,
2017-11-05 09:33:32,
2017-11-05 09:32:01,
2017-11-05 09:26:23,
2017-11-05 09:25:51,
2017-11-05 09:24:53,
2017-11-05 09:24:23,
2017-11-05 09:24:03,
2017-11-05 09:23:48,
2017-11-05 09:17:16,
2017-11-05 08:57:49,#to
2017-11-05 08:56:50,
2017-11-05 08:54:46,
2017-11-05 08:33:22,
2017-11-05 08:24:53,
2017-11-05 08:23:41,
2017-11-05 08:11:39,
2017-11-05 07:01:09,
2017-11-05 06:30:06,
2017-11-05 02:01:45,
2017-11-05 01:22:11,
2017-11-05 01:00:29,
2017-11-05 01:57:08,
2017-11-05 01:55:15,
2017-11-05 01:53:21,
2017-11-05 00:48:20,
2017-11-05 00:33:04,
2017-11-05 00:09:06,
2017-11-04 23:52:01,
2017-11-04 23:47:37,
2017-11-04 23:43:50,
2017-11-04 23:40:26,
2017-11-04 23:38:01,
2017-11-04 23:24:38,
2017-11-04 23:21:11,#newproviderday
2017-11-04 23:07:00,
2017-11-04 23:01:29,
2017-11-04 22:57:37,
2017-11-04 22:56:04,#refund
2017-11-04 22:54:46,
2017-11-04 22:54:05,
2017-11-04 22:53:57,
2017-11-04 22:53:21,
2017-11-04 22:53:20,
2017-11-04 22:50:38,
2017-11-04 22:50:05,
2017-11-04 22:49:41,
2017-11-04 22:42:00,
2017-11-04 22:38:30,
2017-11-04 22:37:59,#yql
2017-11-04 22:33:50,
2017-11-04 22:32:09,
2017-11-04 22:29:56,
2017-11-04 22:29:00,#pissed
2017-11-04 22:25:46,
2017-11-04 22:24:14,
2017-11-04 22:23:41,
2017-11-04 22:23:34,
2017-11-04 22:22:05,
2017-11-04 22:20:39,
2017-11-04 22:19:41,
2017-11-04 22:18:53,
2017-11-04 22:18:25,
2017-11-04 22:17:30,
2017-11-04 22:16:43,
2017-11-04 22:16:30,
2017-11-04 22:14:10,
2017-11-04 22:09:46,
2017-11-04 22:09:24,
2017-11-04 22:09:17,
2017-11-04 22:06:25,
2017-11-04 22:06:16,
2017-11-04 22:03:46,
2017-11-04 22:01:40,
2017-11-04 21:57:05,#to
2017-11-04 21:53:59,
2017-11-04 21:50:25,
2017-11-04 21:50:09,
2017-11-04 21:48:58,
2017-11-04 21:48:58,
2017-11-04 21:45:40,
2017-11-04 21:44:50,#UFC217
2017-11-04 21:44:39,#youhadonejob
2017-11-04 21:43:26,#shawfail #UFC217
2017-11-04 21:42:56,
2017-11-04 21:42:35,
2017-11-04 21:42:09,
2017-11-04 21:39:26,
2017-11-04 21:39:17,
2017-11-04 21:38:34,
2017-11-04 21:38:14,
2017-11-04 21:37:42,#YourePayinForThis #ShawMoreLikeNaw
2017-11-04 21:36:24,
2017-11-04 21:36:18,
2017-11-04 21:36:17,
2017-11-04 21:36:01,
2017-11-04 21:35:53,
2017-11-04 21:34:51,
2017-11-04 21:34:21,
2017-11-04 21:33:56,
2017-11-04 21:33:51,
2017-11-04 21:33:38,
2017-11-04 21:32:35,
2017-11-04 21:31:42,
2017-11-04 21:31:35,
2017-11-04 21:30:47,
2017-11-04 21:30:36,
2017-11-04 21:30:35,
2017-11-04 21:30:10,
2017-11-04 21:30:01,
2017-11-04 21:29:24,
2017-11-04 21:29:15,
2017-11-04 21:29:11,#brutal #notimpressed
2017-11-04 21:28:28,
2017-11-04 21:27:33,
2017-11-04 21:27:32,
2017-11-04 21:26:55,#Disappointed
2017-11-04 21:26:26,#FuckShaw
2017-11-04 21:25:59,#shaw #ufc #switchingtotelus
2017-11-04 21:25:41,
2017-11-04 21:25:26,
2017-11-04 21:25:23,
2017-11-04 21:24:24,
2017-11-04 21:24:18,
2017-11-04 21:22:21,
2017-11-04 21:21:55,
2017-11-04 21:21:32,
2017-11-04 21:21:03,
2017-11-04 21:20:51,
2017-11-04 21:20:38,#ufc217
2017-11-04 21:20:14,
2017-11-04 21:19:13,
2017-11-04 21:18:40,
2017-11-04 21:18:18,
2017-11-04 21:17:50,
2017-11-04 21:17:25,
2017-11-04 21:16:59,
2017-11-04 21:16:29,#UFC #BlueSky #Refund #TelusSwitch
2017-11-04 21:16:28,#Disappointed
2017-11-04 21:16:03,
2017-11-04 21:15:02,
2017-11-04 21:13:27,
2017-11-04 21:12:30,
2017-11-04 21:11:47,
2017-11-04 21:11:32,
2017-11-04 21:11:25,
2017-11-04 21:11:16,
2017-11-04 21:11:08,
2017-11-04 21:10:54,
2017-11-04 21:10:21,
2017-11-04 21:09:38,
2017-11-04 21:09:21,
2017-11-04 21:09:08,
2017-11-04 21:09:03,
2017-11-04 21:08:50,
2017-11-04 21:08:41,
2017-11-04 21:08:41,
2017-11-04 21:08:32,
2017-11-04 21:08:03,
2017-11-04 21:07:50,
